season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,212040,2026-03-02,2026-03-03 03:00:00+00:00,march_only,Sacramento State,Idaho State,1.25,-5.354,AWAY,0.65,0.126,0.514,0.716,0.202,False,persistent,14.916,14.916,5,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-02,0.0,0.0,0.0,False,False,,,overlap
2026,215193,2026-03-04,2026-03-05 00:00:00+00:00,march_only,Providence,Marquette,-4.0,8.292,HOME,0.634,0.11,0.514,0.585,0.07,False,persistent,6.53,6.53,2,2,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-04,0.0,0.0,0.0,False,False,,,overlap
2026,372180,2026-03-06,2026-03-07 02:30:00+00:00,conference_tournaments,North Dakota,Denver,3.25,0.982,HOME,0.634,0.11,0.525,0.628,0.103,False,none,7.313,7.313,0,0,True,raw edge led,decision-useful internal candidate,True,True,2026-03-06,83.0,67.0,16.0,True,False,1.0,0.9091,overlap
2026,372234,2026-03-06,2026-03-07 03:25:00+00:00,conference_tournaments,Illinois State,Northern Iowa,1.75,2.789,HOME,0.631,0.107,0.527,0.617,0.091,False,persistent,4.729,4.729,5,29,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-06,52.0,74.0,-22.0,True,False,0.0,-1.0,overlap
2026,372209,2026-03-07,2026-03-07 21:00:00+00:00,conference_tournaments,NJIT,Maine,-3.5,-2.191,AWAY,0.672,0.148,0.541,0.667,0.126,False,persistent,9.519,9.519,5,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-07,60.0,58.0,2.0,True,False,1.0,0.9091,overlap
2026,372271,2026-03-08,2026-03-08 22:00:00+00:00,conference_tournaments,Merrimack,Marist,-3.25,-0.023,AWAY,0.621,0.098,0.519,0.582,0.062,False,persistent,3.172,3.172,5,22,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-08,58.0,57.0,1.0,True,False,1.0,0.9091,overlap
2026,372332,2026-03-10,2026-03-11 01:00:00+00:00,conference_tournaments,Merrimack,Siena,-1.5,-2.025,AWAY,0.614,0.09,0.52,0.598,0.078,False,persistent,3.985,3.985,6,23,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-10,54.0,64.0,-10.0,True,False,1.0,0.9091,overlap
2026,372298,2026-03-11,2026-03-11 20:00:00+00:00,conference_tournaments,Butler,Providence,1.5,2.548,HOME,0.61,0.086,0.522,0.64,0.118,False,persistent,6.385,6.385,5,30,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-11,81.0,91.0,-10.0,True,False,0.0,-1.0,overlap
2026,372300,2026-03-11,2026-03-11 22:30:00+00:00,conference_tournaments,Marquette,Xavier,-4.5,-2.707,AWAY,0.7,0.176,0.548,0.606,0.058,False,persistent,3.93,3.93,5,15,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-11,87.0,89.0,-2.0,True,False,1.0,0.9091,overlap
2026,372305,2026-03-11,2026-03-12 01:00:00+00:00,conference_tournaments,UC San Diego,Cal Poly,-4.5,9.414,HOME,0.655,0.131,0.537,0.748,0.212,False,persistent,16.167,16.167,5,29,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-11,72.0,69.0,3.0,True,False,0.0,-1.0,overlap
2026,372312,2026-03-12,2026-03-12 18:30:00+00:00,conference_tournaments,Seton Hall,Creighton,-2.75,-1.074,AWAY,0.61,0.087,0.521,0.59,0.069,False,persistent,3.156,3.156,4,30,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-12,72.0,61.0,11.0,True,False,0.0,-1.0,overlap
2026,358886,2026-02-15,2026-02-15 17:00:00+00:00,feb15_plus,Charlotte,UTSA,-13.5,14.314,HOME,0.529,0.005,0.494,0.771,0.277,True,none,20.909,20.909,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-15,79.0,88.0,-9.0,True,False,0.0,-1.0,filter_only
2026,214949,2026-02-15,2026-02-15 18:00:00+00:00,feb15_plus,Illinois,Indiana,-8.75,8.76,HOME,0.5,-0.023,0.489,0.678,0.189,True,persistent,12.135,12.135,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-15,71.0,51.0,20.0,True,False,1.0,0.9091,filter_only
2026,358890,2026-02-15,2026-02-15 19:00:00+00:00,feb15_plus,UAB,Tulane,-6.75,10.45,HOME,0.589,0.065,0.51,0.693,0.183,True,persistent,12.943,12.943,5,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-15,54.0,55.0,-1.0,True,False,0.0,-1.0,filter_only
2026,214962,2026-02-16,2026-02-16 21:45:00+00:00,feb15_plus,South Carolina State,Coppin State,-4.5,7.196,HOME,0.59,0.066,0.507,0.601,0.094,True,persistent,9.708,9.708,4,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-16,57.0,59.0,-2.0,True,False,0.0,-1.0,filter_only
2026,211096,2026-02-16,2026-02-16 22:00:00+00:00,feb15_plus,Old Dominion,Louisiana,-6.5,7.534,HOME,0.534,0.01,0.494,0.633,0.139,True,persistent,9.799,9.799,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-16,83.0,72.0,11.0,True,False,1.0,0.9091,filter_only
2026,211667,2026-02-16,2026-02-17 01:00:00+00:00,feb15_plus,Stony Brook,Drexel,-3.25,2.718,AWAY,0.517,-0.007,0.484,0.599,0.115,True,none,6.327,6.327,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-16,72.0,69.0,3.0,True,False,1.0,0.9091,filter_only
2026,211669,2026-02-16,2026-02-17 01:00:00+00:00,feb15_plus,Houston Christian,Nicholls,-1.75,-0.123,AWAY,0.582,0.058,0.498,0.601,0.104,True,persistent,6.577,6.577,6,7,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-16,72.0,68.0,4.0,True,False,0.0,-1.0,filter_only
2026,211675,2026-02-17,2026-02-18 00:00:00+00:00,feb15_plus,Massachusetts,Miami (OH),3.25,-3.861,AWAY,0.515,-0.009,0.485,0.733,0.248,True,persistent,17.127,17.127,5,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-17,77.0,86.0,-9.0,True,False,1.0,0.9091,filter_only
2026,214971,2026-02-17,2026-02-18 01:30:00+00:00,feb15_plus,Michigan State,UCLA,-8.5,11.405,HOME,0.602,0.079,0.509,0.68,0.171,True,persistent,12.098,12.098,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-17,82.0,59.0,23.0,True,False,1.0,0.9091,filter_only
2026,211695,2026-02-18,2026-02-18 23:30:00+00:00,feb15_plus,Furman,East Tennessee State,-1.5,-0.455,AWAY,0.565,0.041,0.495,0.658,0.163,True,persistent,9.219,9.219,6,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,69.0,78.0,-9.0,True,False,1.0,0.9091,filter_only
2026,211680,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Texas A&M,Ole Miss,-9.5,10.927,HOME,0.555,0.031,0.499,0.617,0.117,True,persistent,8.074,8.074,5,18,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,80.0,77.0,3.0,True,False,0.0,-1.0,filter_only
2026,358915,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Temple,UAB,-1.25,-1.157,AWAY,0.577,0.053,0.498,0.663,0.165,True,persistent,9.403,9.403,6,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,71.0,76.0,-5.0,True,False,1.0,0.9091,filter_only
2026,211703,2026-02-18,2026-02-19 00:30:00+00:00,feb15_plus,Louisiana Tech,Jacksonville State,-2.25,0.063,AWAY,0.573,0.05,0.497,0.607,0.11,True,none,6.786,6.786,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-18,77.0,71.0,6.0,True,False,0.0,-1.0,filter_only
2026,211690,2026-02-18,2026-02-19 01:00:00+00:00,feb15_plus,South Dakota State,North Dakota State,1.25,-1.418,AWAY,0.506,-0.018,0.488,0.589,0.101,True,persistent,6.398,6.398,4,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,66.0,74.0,-8.0,True,False,1.0,0.9091,filter_only
2026,214989,2026-02-18,2026-02-19 01:00:00+00:00,feb15_plus,Northwestern,Maryland,-7.5,8.61,HOME,0.544,0.02,0.498,0.643,0.146,True,persistent,9.612,9.612,6,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,78.0,74.0,4.0,True,False,0.0,-1.0,filter_only
2026,211689,2026-02-18,2026-02-19 01:00:00+00:00,feb15_plus,Omaha,Oral Roberts,-7.0,8.641,HOME,0.559,0.036,0.5,0.677,0.177,True,persistent,12.769,12.769,6,19,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,80.0,71.0,9.0,True,False,1.0,0.9091,filter_only
2026,358924,2026-02-18,2026-02-19 04:00:00+00:00,feb15_plus,UNLV,Colorado State,-2.5,1.393,AWAY,0.543,0.019,0.491,0.62,0.129,True,persistent,6.635,6.635,5,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,86.0,91.0,-5.0,True,False,1.0,0.9091,filter_only
2026,211728,2026-02-19,2026-02-19 23:30:00+00:00,feb15_plus,App State,Marshall,-3.5,2.066,AWAY,0.556,0.032,0.494,0.595,0.102,True,persistent,4.769,4.769,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,93.0,94.0,-1.0,True,False,1.0,0.9091,filter_only
2026,358926,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,South Florida,Memphis,-9.5,9.595,HOME,0.503,-0.021,0.483,0.618,0.135,True,persistent,8.554,8.554,5,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,87.0,66.0,21.0,True,False,1.0,0.9091,filter_only
2026,211710,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,Chicago State,Fairleigh Dickinson,1.75,-4.524,AWAY,0.593,0.069,0.508,0.666,0.159,True,persistent,12.078,12.078,6,16,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,59.0,60.0,-1.0,True,False,0.0,-1.0,filter_only
2026,211715,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,UNC Wilmington,Monmouth,-7.5,8.576,HOME,0.535,0.011,0.494,0.619,0.125,True,persistent,8.234,8.234,5,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,79.0,69.0,10.0,True,False,1.0,0.9091,filter_only
2026,211725,2026-02-19,2026-02-20 01:00:00+00:00,feb15_plus,South Alabama,Texas State,-3.75,6.829,HOME,0.584,0.06,0.507,0.679,0.172,True,persistent,12.053,12.053,7,20,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,82.0,90.0,-8.0,True,False,0.0,-1.0,filter_only
2026,211736,2026-02-19,2026-02-20 01:30:00+00:00,feb15_plus,Western Illinois,Southern Indiana,2.75,-5.139,AWAY,0.598,0.074,0.507,0.633,0.126,True,persistent,10.026,10.026,6,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,70.0,77.0,-7.0,True,False,1.0,0.9091,filter_only
2026,211722,2026-02-19,2026-02-20 04:59:00+00:00,feb15_plus,Hawai'i,Cal Poly,-11.0,12.009,HOME,0.544,0.02,0.498,0.657,0.159,True,persistent,11.234,11.234,5,11,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,75.0,86.0,-11.0,True,False,0.0,-1.0,filter_only
2026,211751,2026-02-20,2026-02-21 00:00:00+00:00,feb15_plus,Manhattan,Marist,5.25,-5.636,AWAY,0.515,-0.009,0.492,0.772,0.28,True,persistent,20.056,20.056,7,18,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-20,70.0,84.0,-14.0,True,False,1.0,0.9091,filter_only
2026,211749,2026-02-20,2026-02-21 01:00:00+00:00,feb15_plus,Merrimack,Siena,-2.5,0.564,AWAY,0.568,0.044,0.496,0.604,0.108,True,persistent,5.693,5.693,6,17,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-20,79.0,72.0,7.0,True,False,0.0,-1.0,filter_only
2026,215037,2026-02-21,2026-02-21 18:30:00+00:00,feb15_plus,Butler,Xavier,-4.0,4.878,HOME,0.534,0.01,0.496,0.588,0.092,True,persistent,5.723,5.723,6,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,80.0,75.0,5.0,True,False,1.0,0.9091,filter_only
2026,215049,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Colgate,Loyola Maryland,-8.5,10.266,HOME,0.565,0.041,0.501,0.67,0.169,True,none,12.805,12.805,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-21,101.0,98.0,3.0,True,False,0.0,-1.0,filter_only
2026,211825,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Middle Tennessee,Delaware,-10.25,11.98,HOME,0.561,0.037,0.5,0.713,0.212,True,persistent,14.89,14.89,6,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,78.0,66.0,12.0,True,False,1.0,0.9091,filter_only
2026,211784,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Mercer,Samford,-3.75,4.951,HOME,0.539,0.015,0.495,0.614,0.119,True,persistent,7.884,7.884,6,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,89.0,86.0,3.0,True,False,0.0,-1.0,filter_only
2026,215012,2026-02-21,2026-02-21 19:30:00+00:00,feb15_plus,Texas Tech,Kansas State,-12.25,14.015,HOME,0.57,0.046,0.502,0.693,0.19,True,persistent,13.085,13.085,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,100.0,72.0,28.0,True,False,1.0,0.9091,filter_only
2026,215015,2026-02-21,2026-02-21 20:00:00+00:00,feb15_plus,Houston,Arizona,-6.5,5.935,AWAY,0.52,-0.004,0.486,0.581,0.095,True,persistent,3.831,3.831,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,66.0,73.0,-7.0,True,False,1.0,0.9091,filter_only
2026,211828,2026-02-21,2026-02-21 20:30:00+00:00,feb15_plus,Sam Houston,Jacksonville State,-6.75,9.481,HOME,0.595,0.071,0.508,0.662,0.154,True,persistent,10.943,10.943,5,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,82.0,78.0,4.0,True,False,0.0,-1.0,filter_only
2026,358938,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Murray State,Evansville,-14.25,14.635,HOME,0.514,-0.01,0.492,0.778,0.286,True,persistent,20.265,20.265,7,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,88.0,75.0,13.0,True,False,0.0,-1.0,filter_only
2026,211829,2026-02-21,2026-02-21 22:00:00+00:00,feb15_plus,Kennesaw State,Louisiana Tech,-5.75,8.128,HOME,0.589,0.065,0.506,0.602,0.097,True,none,7.791,7.791,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-21,58.0,55.0,3.0,True,False,0.0,-1.0,filter_only
2026,211835,2026-02-21,2026-02-21 22:00:00+00:00,feb15_plus,Portland State,Eastern Washington,-6.25,8.123,HOME,0.582,0.058,0.504,0.608,0.105,True,persistent,7.66,7.66,6,14,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,55.0,67.0,-12.0,True,False,0.0,-1.0,filter_only
2026,215051,2026-02-21,2026-02-22 00:00:00+00:00,feb15_plus,Fairleigh Dickinson,New Haven,-2.25,4.678,HOME,0.598,0.074,0.507,0.606,0.099,True,persistent,7.86,7.86,6,17,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,77.0,84.0,-7.0,True,False,0.0,-1.0,filter_only
2026,211778,2026-02-21,2026-02-22 00:00:00+00:00,feb15_plus,Elon,North Carolina A&T,-7.5,7.825,HOME,0.512,-0.012,0.491,0.646,0.155,True,persistent,10.145,10.145,5,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,82.0,102.0,-20.0,True,False,0.0,-1.0,filter_only
2026,211803,2026-02-21,2026-02-22 01:30:00+00:00,feb15_plus,Oklahoma,Texas A&M,0.0,-0.005,AWAY,0.5,-0.024,0.482,0.663,0.181,True,persistent,9.854,9.854,6,19,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,71.0,75.0,-4.0,True,False,1.0,0.9091,filter_only
2026,211809,2026-02-21,2026-02-22 01:38:00+00:00,feb15_plus,Auburn,Kentucky,-3.75,5.663,HOME,0.56,0.037,0.5,0.615,0.114,True,persistent,7.551,7.551,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,75.0,74.0,1.0,True,False,0.0,-1.0,filter_only
2026,211830,2026-02-21,2026-02-22 02:00:00+00:00,feb15_plus,New Mexico State,UTEP,-7.25,9.077,HOME,0.548,0.024,0.496,0.642,0.146,True,persistent,9.918,9.918,5,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,67.0,63.0,4.0,True,False,0.0,-1.0,filter_only
2026,211787,2026-02-21,2026-02-22 03:00:00+00:00,feb15_plus,UC Irvine,UC San Diego,-4.5,2.005,AWAY,0.577,0.053,0.498,0.605,0.106,True,persistent,5.325,5.325,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,69.0,71.0,-2.0,True,False,1.0,0.9091,filter_only
2026,358953,2026-02-21,2026-02-22 03:00:00+00:00,feb15_plus,Seattle U,Portland,-7.5,8.002,HOME,0.519,-0.005,0.493,0.67,0.177,True,persistent,11.647,11.647,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,71.0,59.0,12.0,True,False,1.0,0.9091,filter_only
2026,215027,2026-02-22,2026-02-22 17:00:00+00:00,feb15_plus,Bucknell,Holy Cross,-2.5,1.452,AWAY,0.536,0.012,0.489,0.593,0.104,True,persistent,6.282,6.282,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-22,0.0,0.0,0.0,False,False,,,filter_only
2026,358954,2026-02-22,2026-02-22 17:00:00+00:00,feb15_plus,Memphis,UAB,-6.0,2.556,AWAY,0.595,0.071,0.504,0.703,0.199,True,persistent,12.193,12.193,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-22,0.0,0.0,0.0,False,False,,,filter_only
2026,211842,2026-02-22,2026-02-22 19:00:00+00:00,feb15_plus,Siena,Saint Peter's,-5.75,6.438,HOME,0.531,0.007,0.496,0.629,0.133,True,persistent,8.844,8.844,6,18,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-22,0.0,0.0,0.0,False,False,,,filter_only
2026,215056,2026-02-22,2026-02-22 21:00:00+00:00,feb15_plus,Wisconsin,Iowa,-3.5,2.289,AWAY,0.545,0.021,0.491,0.591,0.1,True,persistent,4.415,4.415,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-22,0.0,0.0,0.0,False,False,,,filter_only
2026,211849,2026-02-23,2026-02-24 00:30:00+00:00,feb15_plus,McNeese,UT Rio Grande Valley,-11.75,13.104,HOME,0.552,0.029,0.499,0.662,0.163,True,persistent,10.83,10.83,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-23,0.0,0.0,0.0,False,False,,,filter_only
2026,215070,2026-02-24,2026-02-24 23:30:00+00:00,feb15_plus,Rutgers,Washington,4.5,-4.793,AWAY,0.511,-0.013,0.491,0.635,0.144,True,persistent,9.483,9.483,5,19,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-24,0.0,0.0,0.0,False,False,,,filter_only
2026,211858,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Troy,Louisiana,-11.5,12.388,HOME,0.527,0.003,0.492,0.808,0.316,True,persistent,23.579,23.579,6,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-24,0.0,0.0,0.0,False,False,,,filter_only
2026,358961,2026-02-24,2026-02-25 01:00:00+00:00,feb15_plus,UIC,Bradley,-1.75,3.345,HOME,0.558,0.034,0.5,0.589,0.089,True,persistent,6.334,6.334,6,13,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-24,0.0,0.0,0.0,False,False,,,filter_only
2026,211871,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Robert Morris,Detroit Mercy,-7.75,8.209,HOME,0.52,-0.004,0.494,0.655,0.161,True,persistent,11.188,11.188,5,9,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,filter_only
2026,215094,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Loyola Maryland,Navy,6.75,-6.84,AWAY,0.503,-0.021,0.485,0.703,0.218,True,none,15.526,15.526,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,filter_only
2026,358967,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Saint Joseph's,George Mason,0.25,-0.511,AWAY,0.509,-0.015,0.489,0.602,0.114,True,persistent,7.057,7.057,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,filter_only
2026,211874,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Western Carolina,Mercer,0.25,-0.298,AWAY,0.502,-0.022,0.49,0.673,0.183,True,persistent,11.959,11.959,6,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,filter_only
2026,211862,2026-02-25,2026-02-26 02:00:00+00:00,feb15_plus,Alabama,Mississippi State,-12.75,15.139,HOME,0.572,0.049,0.503,0.777,0.274,True,persistent,20.0,20.0,6,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,filter_only
